title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
God Eater Resurrection,PSV,Action,Namco Bandai Games,,,0.2,0.0,0.2,0.0,0.0,2016-10-01,2016,0.2
Shark Tale,XB,Action,Activision,,,0.2,0.15,0.0,0.04,0.01,2004-09-27,2004,0.2
Marvel Super Hero Squad: Comic Combat,PS3,Action,THQ,,,0.2,0.11,0.010000000000000009,0.05,0.03,2011-11-15,2011,0.2
From Russia With Love,XB,Action,Electronic Arts,,,0.2,0.15,0.0,0.04,0.01,2005-11-01,2005,0.2
Snowman,PC,Action,Unknown,,0.2,,,,,,,,0.2
Carrion,All,Action,Devolver Digital,,0.2,,,,,,2020-07-23,2020,0.2
Agony,PC,Action,PlayWay,,0.2,,,,,,2018-05-29,2018,0.2
Volgarr the Viking,PC,Misc,Adult Swim,,0.2,,,,,,2013-09-13,2013,0.2
The Bible Game,PS2,Misc,Crave Entertainment,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2005-10-23,2005,0.2
CandyLand / Chutes & Ladders / Memory,GBA,Misc,DSI Games,,,0.2,0.15,0.0,0.05,0.0,2005-11-07,2005,0.2
Buzz! The Schools Quiz,PS2,Misc,Sony Computer Entertainment,,,0.2,-0.009999999999999981,0.0,0.02,0.19,2008-01-11,2008,0.2
Godzilla (2015),PS4,Action,Namco Bandai Games,,,0.2,0.11,0.03,0.03,0.03,2015-07-14,2015,0.2
Beyblade G-Revolution,GBA,Action,Atari,2.4,,0.2,0.15,0.0,0.05,0.0,2004-11-18,2004,0.2
LEGO Harry Potter: Years 5-7,PSV,Action,Warner Bros. Interactive Entertainment,,,0.2,0.07,0.0,0.09,0.04,2012-03-06,2012,0.2
Tom and Jerry in House Trap,PS,Action,Mattel Interactive,,,0.2,0.11,0.010000000000000009,0.07,0.01,2000-11-24,2000,0.2
No More Heroes: Heroes' Paradise,PS3,Action,Konami,7.4,,0.2,0.1,0.04,0.04,0.02,2011-08-16,2011,0.2
Teenage Mutant Ninja Turtles: Danger of the Ooze,X360,Platform,Activision,,,0.2,0.11,0.0,0.07,0.02,2014-10-28,2014,0.2
X2: Wolverine's Revenge,GBA,Platform,Activision,7.7,,0.2,0.14,0.010000000000000009,0.05,0.0,2003-04-15,2003,0.2
The Fairly Odd Parents: Shadow Showdown,GC,Platform,THQ,,,0.2,0.16,-0.010000000000000009,0.04,0.01,2004-09-08,2004,0.2
Shrek: Forever After,PS3,Platform,Activision,,,0.2,0.16,-0.010000000000000009,0.02,0.03,2010-05-18,2010,0.2
Pitfall: The Lost Expedition,PS2,Platform,Activision,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-02-18,2004,0.2
7th Dragon 2020,PSP,Role-Playing,Sega,,,0.2,0.0,0.2,0.0,0.0,2011-11-23,2011,0.2
Shaman King: Spirit of Shamans,PS,Action,Bandai,,,0.2,0.0,0.18,0.010000000000000009,0.01,2002-06-06,2002,0.2
Afro Samurai,PS3,Action,Namco Bandai,6.5,,0.2,0.12,0.0,0.05,0.03,2009-01-27,2009,0.2
Nanoborg,PC,Action,Unknown,,0.2,,,,,,,,0.2
Dante's Inferno,PSP,Action,Electronic Arts,6.6,,0.2,0.12,0.01,0.04,0.02,2010-03-02,2010,0.2
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PS2,Action,Konami,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2005-11-01,2005,0.2
Phantasy Star Online,DC,Role-Playing,Sega,8.9,,0.2,0.0,0.2,0.0,0.0,2001-01-29,2001,0.2
Pillars of Eternity II: Deadfire,PC,Role-Playing,Versus Evil,,0.2,,,,,,2018-12-31,2018,0.2
Skyborn,PC,Role-Playing,Unknown,,0.2,,,,,,,,0.2
EVE Online,PC,Role-Playing,Simon & Schuster Interactive,,,0.2,0.0,0.0,0.19,0.01,2003-05-06,2003,0.2
Data Hacker: Corruption,PC,Role-Playing,Unknown,,0.2,,,,,,,,0.2
Kingdom Hearts: The Story So Far,PS4,Role-Playing,Square Enix,,,0.2,0.17,0.0,-0.010000000000000009,0.04,2018-10-30,2018,0.2
Dragon Quest Monsters: Joker 3 - Professional,3DS,Role-Playing,Square Enix,,,0.2,0.0,0.2,0.0,0.0,2017-02-09,2017,0.2
Marvel: Ultimate Alliance 2,DS,Role-Playing,Activision,,,0.2,0.16,-0.010000000000000009,0.03,0.02,2009-09-15,2009,0.2
Fate/Extella: The Umbral Star,All,Action,Xseed Games,,0.2,,,,,,2017-01-17,2017,0.2
Warriors Orochi,PSP,Action,KOEI,6.4,,0.2,0.02,0.18,0.0,0.0,2008-03-25,2008,0.2
3rd Super Robot Wars Z: Tengoku-Hen,PSV,Action,Namco Bandai Games,,,0.2,0.0,0.2,0.0,0.0,2015-04-02,2015,0.2
Dragon Ball: Revenge of King Piccolo,Wii,Action,Namco Bandai,6.1,,0.2,0.12,0.03,0.03,0.02,2009-10-20,2009,0.2
Planet 51,Wii,Action,Sega,,,0.2,0.17,-0.010000000000000009,0.02,0.02,2009-11-17,2009,0.2
STARUSHKO LUB,PC,Action,Unknown,,0.2,,,,,,,,0.2
Kung Fu Rider,PS3,Action,Sony Computer Entertainment,4.3,,0.2,0.06,0.01,0.1,0.04,2010-09-17,2010,0.2
Sengoku Basara 2 Heroes,PS2,Action,Capcom,,,0.2,0.0,0.2,0.0,0.0,2007-11-29,2007,0.2
Gothic II,PC,Role-Playing,Atari,8.0,0.2,,,,,,2003-10-28,2003,0.2
Gothic,PC,Role-Playing,Xicat Interactive,8.1,0.2,,,,,,2001-11-23,2001,0.2
Disgaea 5 Complete,NS,Role-Playing,NIS America,9.0,0.2,,,,,,2017-05-23,2017,0.2
Digimon World DS,DS,Role-Playing,Namco Bandai,,0.2,,,,,,2006-11-07,2006,0.2
Atelier Sophie 2: The Alchemist of the Mysterious Dream,All,Role-Playing,Koei Tecmo,,0.2,,,,,,2022-02-25,2022,0.2
The Legend of Heroes: Ao no Kiseki,PSP,Role-Playing,Falcom Corporation,,,0.2,0.0,0.2,0.0,0.0,2011-09-29,2011,0.2
Ogre Battle Saga Episode Five: The March of the Black Queen,PS,Role-Playing,Atlus,7.6,,0.2,0.06,0.09,0.04,0.01,1997-07-31,1997,0.2
Infinite Space,DS,Role-Playing,Sega,7.2,,0.2,0.06,0.07,0.05,0.01,2010-03-16,2010,0.2
Dark Messiah of Might and Magic Elements,X360,Role-Playing,Ubisoft,5.0,,0.2,0.16,0.01,0.02,0.02,2008-02-12,2008,0.2
Dragon Ball Z: Harukanaru Densetsu,DS,Role-Playing,Atari,,,0.2,0.19,0.0,-0.009999999999999981,0.02,2007-06-05,2007,0.2
Summon Night 4,PS2,Role-Playing,Banpresto,,0.2,,,,,,2006-11-30,2006,0.2
Enchanted Arms,PS3,Role-Playing,Ubisoft,5.9,,0.2,0.17,0.0,0.01,0.02,2007-04-03,2007,0.2
Shining Blade,PSP,Role-Playing,Sega,,,0.2,0.0,0.2,0.0,0.0,2012-03-15,2012,0.2
Rise of Nightmares,X360,Action,Sega,5.5,0.2,,,,,,2011-09-06,2011,0.2
Kamen Rider: Battride War,PS3,Action,Namco Bandai Games,,0.2,,,,,,2013-05-23,2013,0.2
Oddworld: Abe's Oddysee New N' Tasty!,PC,Platform,Oddworld Inhabitants,,0.2,,,,,,2015-02-25,2015,0.2
King's Field (Japan),PS,Role-Playing,From Software,,0.2,,,,,,1994-12-16,1994,0.2
The Fairly Odd Parents: Enter the Cleft,GBA,Platform,THQ,,,0.2,0.14,0.010000000000000009,0.05,0.0,2002-11-04,2002,0.2
Ratatouille,GBA,Platform,THQ,6.8,,0.2,0.14,0.010000000000000009,0.05,0.0,2007-06-26,2007,0.2
SpongeBob SquarePants: Revenge of the Flying Dutchman,GC,Platform,THQ,,,0.2,0.15,0.0,0.04,0.01,2002-12-18,2002,0.2
The King of Fighters '95,NG,Fighting,SNK,,,0.2,0.0,0.2,0.0,0.0,1995-09-01,1995,0.2
Treasure World,DS,Simulation,Aspyr,,,0.2,0.18,0.0,2.7755575615628914e-17,0.02,2009-06-30,2009,0.2
Outpost,All,Simulation,Sierra Online,,0.2,,,,,,1994-01-01,1994,0.2
Jane's Combat Simulations: 688(I) Hunter/Killer,PC,Simulation,Electronic Arts,8.8,0.2,,,,,,1997-06-30,1997,0.2
Taiko Drum Master,PS2,Misc,Namco,8.1,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-10-26,2004,0.2
Taiko no Tatsujin: Go! Go! Godaime,PS2,Misc,Namco,,,0.2,0.0,0.2,0.0,0.0,2004-12-09,2004,0.2
UFC: Tapout,XB,Fighting,Crave Entertainment,,,0.2,0.14,0.0,0.05,0.01,2002-02-17,2002,0.2
Arcana Heart 3,PS3,Fighting,Aksys Games,7.0,,0.2,0.04,0.1,0.05,0.02,2014-09-23,2014,0.2
ClayFighter,All,Fighting,Interplay Productions,,0.2,,,,,,1993-11-15,1993,0.2
All Star Pro-Wrestling,PS2,Fighting,Square,,,0.2,0.0,0.2,0.0,0.0,2000-06-08,2000,0.2
From TV Animation One Piece: Grand Battle! 3,GC,Fighting,Bandai,,,0.2,0.0,0.2,-0.010000000000000009,0.01,2003-12-11,2003,0.2
Samurai Spirits (CD),NG,Fighting,SNK,,,0.2,0.0,0.2,0.0,0.0,1994-09-09,1994,0.2
The King of Fighters Collection: The Orochi Saga,PS2,Fighting,SNK Playmore,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2008-10-28,2008,0.2
Capcom Fighting Evolution,PS2,Fighting,Capcom,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-11-16,2004,0.2
"Ni Hao, Kai-lan: New Year's Celebration",DS,Misc,2K Play,,,0.2,0.19,0.0,0.0,0.01,2009-11-03,2009,0.2
Wizardry: Proving Grounds of the Mad Overlord,All,Role-Playing,Sirtech,,0.2,,,,,,1981-09-01,1981,0.2
Toukiden Kiwami,All,Role-Playing,Koei Tecmo,,0.2,,,,,,2015-06-26,2015,0.2
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,NS,Role-Playing,Spike Chunsoft,,0.2,,,,,,2024-02-27,2024,0.2
Romancing SaGa 2,All,Role-Playing,Square,,0.2,,,,,,1993-12-10,1993,0.2
Phantasy Star Universe,PS2,Role-Playing,Sega,6.4,0.2,,,,,,2006-10-24,2006,0.2
Just Dance: Greatest Hits,Wii,Music,Ubisoft,,,0.2,0.14,0.0,0.04,0.02,2012-07-26,2012,0.2
Langrisser III,SAT,Strategy,NCS,,,0.2,0.0,0.2,0.0,0.0,1996-10-18,1996,0.2
Hard West,PC,Strategy,Unknown,6.4,0.2,,,,,,,,0.2
Suikoden Tactics,PS2,Strategy,Konami,,,0.2,0.06,0.07,0.05,0.02,2005-11-08,2005,0.2
Thrillville,PSP,Strategy,LucasArts,7.4,,0.2,0.18,2.7755575615628914e-17,0.0,0.02,2006-11-21,2006,0.2
SD Gundam GNext,SNES,Strategy,Bandai,,,0.2,0.0,0.2,0.0,0.0,1995-12-22,1995,0.2
Trade & Battle: Card Hero,GB,Strategy,Nintendo,,,0.2,0.0,0.2,0.0,0.0,2000-02-21,2000,0.2
Aikatsu! Cinderella Lesson,3DS,Simulation,Namco Bandai Games,,,0.2,0.0,0.2,0.0,0.0,2012-11-15,2012,0.2
Armored Core 4,PS3,Simulation,Sega,6.6,,0.2,0.09,0.09,0.0,0.01,2007-03-20,2007,0.2
Life is Feudal: Forest Village,PC,Simulation,Unknown,,0.2,,,,,,,,0.2
Playboy: The Mansion,PS2,Simulation,ARUSH Entertainment,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2005-01-25,2005,0.2
Skylanders: SuperChargers Racing,3DS,Action-Adventure,Activision,,,0.2,0.11,0.0,0.07,0.02,2015-09-20,2015,0.2
Sleeping Dogs: Definitive Edition,XOne,Action-Adventure,Square Enix,7.5,,0.2,0.1,-0.010000000000000009,0.09,0.02,2014-10-14,2014,0.2
Resident Evil Zero,PC,Action-Adventure,Capcom,,0.2,,,,,,2016-01-19,2016,0.2
Injustice: Gods Among Us,WiiU,Fighting,Warner Bros. Interactive Entertainment,,,0.2,0.09,0.0,0.09,0.02,2013-04-16,2013,0.2
Worms,XBL,Strategy,Microsoft,,0.2,,,,,,2007-03-07,2007,0.2
Super Robot Taisen 64,N64,Strategy,Banpresto,,,0.2,0.0,0.2,0.0,0.0,1999-10-29,1999,0.2
Secret Of Magia,PC,Role-Playing,Unknown,,0.2,,,,,,,,0.2
Shin Megami Tensei: Strange Journey Redux,3DS,Role-Playing,Atlus,,,0.2,0.08,0.1,0.01,0.01,2018-05-15,2018,0.2
Ore no Shikabane o Koete Yuke,PSP,Role-Playing,Sony Computer Entertainment,,,0.2,0.0,0.2,0.0,0.0,2011-11-10,2011,0.2
Solatorobo: Red the Hunter,DS,Role-Playing,Xseed Games,7.6,,0.2,0.08,0.07,0.04,0.01,2011-09-27,2011,0.2
Bleach: The 3rd Phantom,DS,Role-Playing,Sega,,,0.2,0.1,0.07,0.02,0.01,2009-09-15,2009,0.2
Untold Legends: Dark Kingdom,PS3,Role-Playing,Sony Online Entertainment,,,0.2,0.14,0.02,0.02,0.02,2006-11-13,2006,0.2
Grandia II,DC,Role-Playing,Ubisoft,8.6,,0.2,0.0,0.2,0.0,0.0,2000-12-06,2000,0.2
Record of Agarest War,X360,Role-Playing,Aksys Games,7.0,,0.2,0.18,0.01,0.0,0.01,2010-04-27,2010,0.2
Treasure Hunter G,SNES,Role-Playing,Square,,,0.2,0.0,0.2,0.0,0.0,1996-05-24,1996,0.2
Body and Brain Connection,X360,Misc,Namco Bandai,6.0,,0.2,0.1,0.0,0.08,0.02,2011-02-08,2011,0.2
Shining Hearts,PSP,Role-Playing,Sega,,,0.2,0.0,0.2,0.0,0.0,2010-12-16,2010,0.2
Master of Orion II: Battle at Antares,All,Strategy,Microprose,,0.2,,,,,,1996-11-22,1996,0.2
Front Mission 5: Scars of the War,PS2,Strategy,Square Enix,,0.2,,,,,,2005-12-29,2005,0.2
Close Combat,PC,Strategy,Microsoft,,0.2,,,,,,1996-06-30,1996,0.2
Battlezone,PC,Strategy,Activision,,0.2,,,,,,1998-02-28,1998,0.2
Age of Wonders,PC,Strategy,Gathering of Developers,8.4,0.2,,,,,,1999-10-31,1999,0.2
Dwarfs!?,PC,Strategy,Tripwire Interactive,,0.2,,,,,,2011-05-04,2011,0.2
Sid Meier's Pirates!,PSP,Strategy,2K Games,8.5,,0.2,0.16,0.010000000000000009,0.01,0.02,2007-01-22,2007,0.2
Worms: Open Warfare,All,Strategy,THQ,,0.2,,,,,,2006-03-22,2006,0.2
Worms Armageddon,PS,Strategy,Microprose,,0.2,,,,,,1999-11-30,1999,0.2
Worms 2,PC,Strategy,Microprose,,0.2,,,,,,1997-12-31,1997,0.2
Dexter's Lab Chess Challenge,GBA,Misc,BAM! Entertainment,,,0.2,0.14,0.010000000000000009,0.05,0.0,2002-10-15,2002,0.2
Dead or Alive Paradise,PSP,Misc,Tecmo,4.5,,0.2,0.08,0.07,0.02,0.02,2010-03-30,2010,0.2
The Naked Brothers Band: The Video Game,DS,Misc,THQ,,,0.2,0.18,0.0,0.010000000000000009,0.01,2008-10-20,2008,0.2
DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan,DS,Misc,Shogakukan,,,0.2,0.0,0.2,0.0,0.0,2006-12-07,2006,0.2
MC Groovz Dance Craze,GC,Misc,Mad Catz,2.5,,0.2,0.15,0.0,0.04,0.01,2004-11-22,2004,0.2
Rock Band Track Pack Volume 2,X360,Misc,MTV Games,,,0.2,0.18,-0.009999999999999981,0.01,0.02,2008-11-17,2008,0.2
Just Dance 2: Extra Songs,Wii,Misc,Ubisoft,,,0.2,0.0,0.0,0.17,0.03,2011-07-15,2011,0.2
Neighborhood Games,Wii,Misc,THQ,,,0.2,0.17,0.0,0.02,0.01,2009-01-12,2009,0.2
Namco Museum Vol.4,PS,Misc,Namco,,,0.2,0.02,0.16,0.01,0.01,1997-06-30,1997,0.2
The Cheetah Girls: Passport to Stardom,DS,Misc,Disney Interactive Studios,,,0.2,0.18,0.0,0.010000000000000009,0.01,2008-08-13,2008,0.2
Full Mojo Rampage,PC,Misc,Over The Top Games,,0.2,,,,,,2014-05-08,2014,0.2
Total War: Shogun 2 - Fall of the Samurai,PC,Strategy,Sega,,,0.2,0.07,0.010000000000000009,0.1,0.02,2012-03-23,2012,0.2
Gladius,PS2,Strategy,LucasArts,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2003-10-28,2003,0.2
Nobunaga no Yabou: Reppuuden,PS,Strategy,KOEI,,,0.2,0.0,0.19,0.0,0.01,1999-09-09,1999,0.2
Roadsters 99,N64,Racing,Titus,6.4,,0.2,0.06,0.0,0.13,0.01,1999-11-30,1999,0.2
Indianapolis 500: The Simulation,All,Racing,Electronic Arts,,0.2,,,,,,1989-01-01,1989,0.2
Seven Kingdoms,PC,Strategy,Interactive Magic,,0.2,,,,,,1997-11-30,1997,0.2
Romance of the Three Kingdoms 8 Remake,All,Strategy,Koei Tecmo,,0.2,,,,,,2024-10-24,2024,0.2
Nobunaga's Ambition: Shinsei,All,Strategy,Koei Tecmo,,0.2,,,,,,2022-07-21,2022,0.2
Nobunaga no Yabo: Tendo,All,Strategy,Koei Tecmo,,0.2,,,,,,2009-09-18,2009,0.2
Shutter Island,PC,Adventure,Merscom LLC,,,0.2,0.0,0.0,0.17,0.03,2009-10-02,2009,0.2
Prince of Persia: Warrior Within,GC,Adventure,Ubisoft,8.2,,0.2,0.15,0.0,0.04,0.01,2004-11-30,2004,0.2
Chronicles of Mystery: Curse of the Ancient Temple,DS,Adventure,City Interactive,,,0.2,0.07,0.010000000000000009,0.1,0.02,2009-10-27,2009,0.2
The Thing,XB,Adventure,VU Games,,,0.2,0.15,0.0,0.04,0.01,2002-09-09,2002,0.2
The Walking Dead: Michonne,PC,Adventure,Telltale Games,,0.2,,,,,,2016-02-28,2016,0.2
Atlantis II,All,Adventure,DreamCatcher Interactive,,0.2,,,,,,1999-11-01,1999,0.2
The Amazing Spider-Man (2012),DS,Action-Adventure,Activision,,,0.2,0.15,0.0,0.03,0.02,2012-06-26,2012,0.2
Code of Princess,3DS,Action-Adventure,Atlus,7.2,,0.2,0.16,0.03,-0.009999999999999981,0.02,2012-10-09,2012,0.2
Castlevania: Lords of Shadow 2,PS3,Action-Adventure,Konami Digital Entertainment,,,0.2,0.03,0.02,0.13,0.03,2014-02-25,2014,0.2
Avorion,PC,Sandbox,Unknown,,0.2,,,,,,,,0.2
Spy Hunter,GC,Racing,Midway Games,7.9,,0.2,0.16,-0.010000000000000009,0.04,0.01,2002-03-11,2002,0.2
Cars,XB,Racing,THQ,,,0.2,0.15,0.0,0.04,0.01,2006-06-06,2006,0.2
WRC: FIA World Rally Championship,PS3,Racing,Unknown,,,0.2,0.0,0.01,0.14,0.04,2010-10-08,2010,0.2
Le Mans 24 Hours,PS2,Racing,Infogrames,,,0.2,0.09,0.02,0.07,0.02,2001-08-13,2001,0.2
Look Outside,PC,Role-Playing,Devolver Digital,,0.2,,,,,,2025-03-21,2025,0.2
Mary-Kate and Ashley: Girls Night Out,GBA,Misc,Acclaim Entertainment,,,0.2,0.15,0.0,0.05,0.0,2002-03-19,2002,0.2
Saturday Night Speedway,PS2,Racing,Atari,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2004-03-11,2004,0.2
Need for Speed Carbon: Own the City,DS,Racing,Electronic Arts,,,0.2,0.17,0.0,0.01,0.02,2006-10-31,2006,0.2
Drift King Shutokou Battle '94,SNES,Racing,BPS,,,0.2,0.0,0.2,0.0,0.0,1994-05-27,1994,0.2
Midnight Club 3: DUB Edition Remix,XB,Racing,Rockstar Games,,,0.2,0.15,0.0,0.04,0.01,2006-03-13,2006,0.2
Crazy Taxi 3: High Roller,XB,Racing,Sega,,,0.2,0.14,0.02,0.04,0.01,2002-07-24,2002,0.2
NASCAR Heat 2002,XB,Racing,Infogrames,,,0.2,0.15,0.0,0.04,0.01,2001-11-14,2001,0.2
Ford Racing Off Road,PS2,Racing,Strategy First,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2008-09-23,2008,0.2
IHRA Drag Racing 2004,XB,Racing,Bethesda Softworks,,,0.2,0.15,0.0,0.04,0.01,2003-12-01,2003,0.2
San Francisco Rush 2049,N64,Racing,Midway Games,,,0.2,0.16,0.0,0.04,0.0,2000-09-07,2000,0.2
Grand Prix Legends,PC,Racing,Sierra Entertainment,,0.2,,,,,,1998-10-31,1998,0.2
Speed Punks,PS,Racing,Sony Computer Entertainment,,,0.2,0.11,0.0,0.08,0.01,2000-03-31,2000,0.2
Monster Jam,X360,Racing,Activision,,,0.2,0.18,2.7755575615628914e-17,0.0,0.02,2007-11-13,2007,0.2
Press Your Luck 2010 Edition,DS,Misc,Ubisoft,,,0.2,0.19,0.0,0.0,0.01,2009-10-27,2009,0.2
Namco Museum: 50th Anniversary,GBA,Misc,Namco,,,0.2,0.14,0.010000000000000009,0.05,0.0,2005-08-30,2005,0.2
Jissen Pachi-Slot Hisshouhou! Aladdin A,PS2,Misc,Sammy Corporation,,,0.2,0.0,0.2,0.0,0.0,2002-07-18,2002,0.2
SingStar: Back to the 80s,PS3,Misc,Sony Computer Entertainment,,,0.2,0.0,0.0,0.16,0.04,2011-10-28,2011,0.2
The Game of Life,PS,Misc,Hasbro Interactive,,0.2,,,,,,1998-09-30,1998,0.2
Pac-Man Pinball Advance,GBA,Misc,Namco,,0.2,,,,,,2005-05-02,2005,0.2
Epic Pinball,PC,Misc,Epic Games,,0.2,,,,,,1993-11-01,1993,0.2
Eador: Masters of the Broken World,PC,Misc,Snowbird Games,,0.2,,,,,,2013-04-19,2013,0.2
Rock Band Track Pack: Classic Rock,PS2,Misc,MTV Games,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2009-05-19,2009,0.2
Taiko no Tatsujin: Waku Waku Anime Matsuri,PS2,Misc,Namco,,,0.2,0.0,0.2,0.0,0.0,2003-12-18,2003,0.2
DanceMasters,X360,Misc,Konami,6.2,,0.2,0.15,0.02,0.02,0.01,2010-11-04,2010,0.2
Wizards of Waverly Place: Spellbound,DS,Misc,Disney Interactive Studios,,,0.2,0.16,0.0,0.03,0.01,2010-11-16,2010,0.2
Divekick,PC,Misc,Namco Networks America Inc.,,0.2,,,,,,2013-08-20,2013,0.2
Deal or No Deal: The Banker is Back!,DS,Misc,Mindscape,,,0.2,0.0,0.0,0.2,0.0,2008-11-14,2008,0.2
CSI: Unsolved!,DS,Adventure,Ubisoft,,,0.2,0.13,0.0,0.05,0.02,2010-11-23,2010,0.2
Space Pilgrim Episode I: Alpha Centauri,PC,Adventure,GrabTheGames,,0.2,,,,,,2015-12-21,2015,0.2
The Room Two,PC,Adventure,Fireproof Games,,0.2,,,,,,2016-06-05,2016,0.2
Torin's Passage,All,Adventure,Sierra Online,,0.2,,,,,,1995-10-31,1995,0.2
Dracula: Resurrection,All,Adventure,DreamCatcher Interactive,,0.2,,,,,,2000-06-01,2000,0.2
Aquanaut's Holiday,PS,Adventure,Sony Computer Entertainment,8.0,0.2,,,,,,1995-06-29,1995,0.2
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XB,Adventure,Buena Vista,,,0.2,0.15,0.0,0.04,0.01,2005-11-14,2005,0.2
Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,Wii,Adventure,Activision,,,0.2,0.11,0.0,0.07,0.02,2009-11-03,2009,0.2
Black Panther 2: Yakuza Ashura Chapter,PSP,Adventure,Sega,,,0.2,0.0,0.2,0.0,0.0,2012-03-22,2012,0.2
Eagle Flight,PS4,Adventure,Ubisoft,,,0.2,0.09,0.0,0.08,0.03,2016-11-08,2016,0.2
CSI: Deadly Intent,X360,Adventure,Ubisoft,,,0.2,0.1,0.0,0.08,0.02,2009-10-27,2009,0.2
Big Mutha Truckers 2,PS2,Racing,THQ,,,0.2,0.1,0.0,0.07,0.03,2005-08-23,2005,0.2
MotoGP 14,PS4,Racing,Namco Bandai Games,,,0.2,0.05,0.010000000000000009,0.11,0.03,2014-11-04,2014,0.2
Baja: Edge of Control,X360,Racing,THQ,5.0,,0.2,0.12,0.0,0.06,0.02,2008-09-22,2008,0.2
Looney Tunes: Space Race,PS2,Racing,Infogrames,,,0.2,0.1,-0.010000000000000009,0.08,0.03,2002-05-27,2002,0.2
Ridge Racer 6,X360,Racing,Namco,7.9,,0.2,0.1,0.07,0.02,0.01,2005-11-17,2005,0.2
Project CARS 2,XOne,Racing,Namco Bandai Games,9.2,,0.2,0.01,0.0,0.18,0.01,2017-09-22,2017,0.2
Tiny Bridge: Ratventure,PC,Puzzle,Unknown,,0.2,,,,,,,,0.2
Sloane to MacHale no Nazo no Monogatari,DS,Puzzle,Level 5,,,0.2,0.0,0.2,0.0,0.0,2009-05-21,2009,0.2
Snowboard Kids,N64,Sports,Atlus,8.0,,0.2,0.16,0.0,0.04,0.0,1997-01-01,1997,0.2
NHL FaceOff,PS,Sports,Sony Computer Entertainment,,0.2,,,,,,1995-01-01,1995,0.2
Mean 18,All,Sports,Accolade,,0.2,,,,,,1986-01-01,1986,0.2
J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,PSP,Sports,Sega,,0.2,,,,,,2011-08-04,2011,0.2
Famista 64,N64,Sports,Unknown,,,0.2,0.0,0.17,0.0,0.03,1997-11-28,1997,0.2
Power Rangers: Time Force,GBA,Action,THQ,,,0.2,0.14,0.010000000000000009,0.05,0.0,2001-09-15,2001,0.2
Daigasso! Band Brothers,DS,Misc,Nintendo,8.0,,0.19,0.0,0.19,0.0,0.0,2004-12-02,2004,0.19
Tamagotchi Party On!,Wii,Misc,Namco Bandai,,,0.19,0.12,0.06,0.0,0.01,2007-05-29,2007,0.19
Ice Age: Dawn of the Dinosaurs,PS3,Platform,Activision,6.6,,0.19,0.13,0.0,0.04,0.02,2009-06-30,2009,0.19
Shovel Knight,PS4,Platform,Yacht Club Games,,0.19,,,,,,2015-04-21,2015,0.19
AeroFighters Assault,N64,Action,Victory Lap Games,5.4,,0.19,0.15,0.0,0.04,0.0,1997-10-30,1997,0.19
LEGO Marvel's Avengers,PSV,Action,Warner Bros. Interactive Entertainment,,,0.19,0.03,0.0,0.12,0.04,2016-01-26,2016,0.19
Silent Hill HD Collection,X360,Action,Konami Digital Entertainment,,,0.19,0.11,0.01,0.06,0.02,2012-03-20,2012,0.19
Chaotic: Shadow Warriors,Wii,Action,Activision,,,0.19,0.18,0.0,0.0,0.01,2009-11-17,2009,0.19
Spider-Man: Shattered Dimensions,DS,Action,Activision,,,0.19,0.17,0.0,0.01,0.01,2010-09-07,2010,0.19
Pac-Man & Galaga Dimensions,3DS,Action,Namco Bandai,5.7,,0.19,0.1,0.04,0.04,0.01,2011-07-26,2011,0.19
Captain Toad: Treasure Tracker,3DS,Puzzle,Nintendo,8.5,,0.19,0.06,0.08,0.04,0.01,2018-07-13,2018,0.19
I SPY castle,DS,Puzzle,Scholastic Inc.,,,0.19,0.17,0.0,0.0,0.02,2011-10-25,2011,0.19
Death Coming,PC,Puzzle,Zodiac Interactive,,0.19,,,,,,2017-11-06,2017,0.19
The Smurfs 2,DS,Platform,Ubisoft,,,0.19,0.0,0.0,0.18,0.01,2013-07-23,2013,0.19
Electronic Super Joy,PC,Platform,Unknown,,0.19,,,,,,,,0.19
Tokyo Xanadu,PSV,Role-Playing,Aksys Games,,,0.19,0.02,0.16,0.0,0.01,2017-06-30,2017,0.19
Tiger Woods PGA Tour 07,XB,Sports,EA Sports,7.9,,0.19,0.13,0.0,0.05,0.01,2006-10-10,2006,0.19
