title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
El Shaddai: Ascension of the Metatron,PS3,Action,Ignition Entertainment,Ignition Entertainment,8.0,8.0,,,0.28,0.11,0.08,0.07,0.03,2011-08-16,2011,0.28
The Heavy Rain and Beyond: Two Souls Collection,PS4,Action,Sony Computer Entertainment,Quantic Dream,,,,,0.28,5.551115123125783e-17,0.0,0.24,0.04,2016-03-01,2016,0.28
Transformers: Dark of the Moon,X360,Action,Activision,High Moon Studios,,6.5,,,0.28,0.13,0.0,0.12,0.03,2011-06-14,2011,0.28
Kung Zhu,DS,Action,Activision,Black Lantern Studios,,,,,0.28,0.26,0.0,0.0,0.02,2010-11-23,2010,0.28
Harry Potter and the Sorcerer's Stone,PS2,Action,Electronic Arts,Warthog,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-12-09,2003,0.28
Shrek the Third,Wii,Action,Activision,Amaze Entertainment,,,,,0.28,0.25,0.0,0.01,0.02,2007-05-15,2007,0.28
Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S,PS2,Misc,Sammy Corporation,Sammy Studios,,,,,0.28,0.0,0.28,0.0,0.0,2002-12-19,2002,0.28
Guitar Hero: Van Halen,Wii,Misc,Activision,Neversoft Entertainment,,5.0,,,0.28,0.13,0.0,0.12,0.03,2009-12-22,2009,0.28
WarioWare Gold,3DS,Misc,Nintendo,Intelligent Systems,,8.1,,,0.28,0.11,0.13,0.03,0.01,2018-08-03,2018,0.28
Dragon Ball: Xenoverse,X360,Fighting,Namco Bandai Games,Dimps Corporation,,,,,0.28,0.21,0.0,0.04,0.03,2015-02-24,2015,0.28
Warpath: Jurassic Park,PS,Fighting,Electronic Arts,Black Ops Entertainment,,,,,0.28,0.15,0.010000000000000009,0.1,0.02,1999-10-31,1999,0.28
VMX Racing,PS,Racing,Playmates,Studio E,,,,,0.28,0.16,-0.010000000000000009,0.11,0.02,1997-06-30,1997,0.28
Monster 4x4: Masters of Metal,PS2,Racing,Ubisoft,Ubisoft Barcelona / Inland Productions,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-11-25,2003,0.28
Persona 4 Arena Ultimax,All,Fighting,Atlus,Arc System Works,,,,0.28,,,,,,2013-11-28,2013,0.28
Indiana Jones and the Staff of Kings,PS2,Action,LucasArts,Artificial Mind and Movement,,,,,0.28,0.11,0.0,0.01,0.16,2009-06-09,2009,0.28
The Warriors,PSP,Action,Rockstar Games,Rockstar Toronto / Leeds,,8.1,,,0.28,0.23,0.0,0.02,0.03,2007-02-12,2007,0.28
Gundam Musou Special,PS2,Action,Namco Bandai,Koei,,,,,0.28,0.0,0.28,0.0,0.0,2008-02-28,2008,0.28
Onechanbara Z2: Chaos,PS4,Action,NIS America,Tamsoft,,,,,0.28,0.16,0.05,0.03,0.04,2015-07-21,2015,0.28
Darksiders,PS3,Action,THQ,Vigil Games,8.2,7.8,8.5,,0.28,0.02,0.02,0.14,0.1,2010-01-05,2010,0.28
Silent Hill 2: Restless Dreams,XB,Action,Konami,KCET,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2001-12-20,2001,0.28
Dead or Alive,PS,Fighting,Tecmo,Team Ninja,,8.3,,,0.28,0.09,0.1,0.06,0.02,1998-03-31,1998,0.28
Godzilla: Domination!,GBA,Fighting,Atari,WayForward Pocket Team,,4.7,,,0.28,0.2,0.0,0.07,0.01,2002-11-11,2002,0.28
Kung Fu Chaos,XB,Fighting,Microsoft Game Studios,Just Add Monsters,,7.0,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2003-02-24,2003,0.28
The King of Fighters '95,SAT,Fighting,SNK,SNK Corporation,,,,,0.28,0.0,0.28,0.0,0.0,1996-01-01,1996,0.28
Pac-Man Fever,GC,Misc,Namco,Mass Media,,5.1,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2002-09-03,2002,0.28
Monopoly Streets,X360,Misc,Electronic Arts,Electronic Arts,,,,,0.28,0.16,0.010000000000000009,0.09,0.02,2010-10-26,2010,0.28
Guitar Hero: Van Halen,PS3,Misc,Activision,Neversoft Entertainment,,6.2,,,0.28,0.14,0.010000000000000009,0.09,0.04,2009-12-22,2009,0.28
Retro City Rampage,PC,Misc,Unknown,Unknown,,,,0.28,,,,,,,,0.28
Trivial Pursuit,PS3,Misc,Electronic Arts,Adrenalin Interactive,,,,,0.28,0.12,0.0,0.11,0.05,2009-03-10,2009,0.28
Pid,PC,Platform,Unknown,Might and Delight,7.0,,,0.28,,,,,,,,0.28
Curious George,All,Platform,Namco,Monkey Bar Games,,,,0.28,,,,,,2006-02-01,2006,0.28
Patapon 3,PSP,Platform,Sony Computer Entertainment,Pyramid/JAPAN Studio,,7.4,,,0.28,0.05,0.17,0.04,0.02,2011-04-12,2011,0.28
Mega Man 7,SNES,Platform,Capcom,Capcom,,,,,0.28,0.03,0.23,0.01,0.01,1995-03-23,1995,0.28
Tom and Jerry Tales,DS,Platform,Warner Bros. Interactive,Sensory Sweep,,,,,0.28,0.2,0.0,0.06,0.02,2006-11-07,2006,0.28
Little Nightmares,PC,Platform,Namco Bandai Games,Tarsier Studios,,8.6,,0.28,,,,,,2017-04-28,2017,0.28
Mega Man ZX,DS,Platform,Capcom,Inti Creates,,8.1,,,0.28,0.16,0.1,0.0,0.02,2006-09-12,2006,0.28
Castle Story,PC,Misc,Zono Incorporated,Unknown,,,,0.28,,,,,,2020-12-31,2020,0.28
Virtua Fighter 5 Online,X360,Fighting,Sega,Sega-AM2,8.7,9.2,,,0.28,0.2,0.03,0.02,0.02,2007-10-30,2007,0.28
Need for Speed: The Run,Wii,Racing,Electronic Arts,Firebrand Games,,,,,0.28,0.11,0.01,0.13,0.03,2011-11-15,2011,0.28
ExciteBots: Trick Racing,Wii,Racing,Nintendo,Monster Games,8.5,7.7,,,0.28,0.26,0.0,0.0,0.02,2009-04-20,2009,0.28
Need for Speed: Most Wanted,PC,Racing,Electronic Arts,EA Canada,,,,,0.28,0.02,0.0,0.24,0.02,2005-11-15,2005,0.28
Need for Speed: Most Wanted (2012),WiiU,Racing,Electronic Arts,Criterion Games,,8.4,,,0.28,0.13,0.0,0.13,0.02,2013-03-19,2013,0.28
Driver: Parallel Lines,PS2,Racing,Atari,Reflections Interactive,,,,,0.28,0.12,0.03,0.1,0.03,2006-03-14,2006,0.28
MX SuperFly featuring Ricky Carmichael,PS2,Racing,THQ,Pacific Coast Power & Light,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2002-06-17,2002,0.28
ATV Quad Power Racing 2,GC,Racing,Acclaim Entertainment,Climax Entertainment,,,,,0.28,0.22,-0.009999999999999953,0.06,0.01,2003-01-22,2003,0.28
Over the Hedge,DS,Platform,Activision,Vicarious Visions,,7.1,,,0.28,0.24,0.010000000000000009,0.01,0.02,2006-05-05,2006,0.28
Donkey Kong GB: Dinky Kong & Dixie Kong,GB,Platform,Nintendo,Rare Ltd.,,,,,0.28,0.0,0.28,0.0,0.0,2000-01-28,2000,0.28
Castlevania: Aria of Sorrow,GBA,Platform,Konami,KCET,,8.8,,,0.28,0.2,0.010000000000000009,0.07,0.0,2003-05-06,2003,0.28
Ice Age: Dawn of the Dinosaurs,Wii,Platform,Activision,Eurocom Entertainment Software,6.9,7.2,,,0.28,0.11,0.0,0.14,0.03,2009-06-30,2009,0.28
Madagascar,XB,Platform,Activision,Toys for Bob,,6.8,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2005-05-24,2005,0.28
Skylanders Imaginators,PS3,Platform,Activision,Toys for Bob,,,,,0.28,0.08,0.0,0.16,0.04,2016-10-16,2016,0.28
Pitfall: The Mayan Adventure,GBA,Platform,Majesco,Pipe Dream Interactive,,,,,0.28,0.2,0.0,0.07,0.01,2001-06-10,2001,0.28
Rocket Power: Beach Bandits,GBA,Platform,THQ,Helixe,,,,,0.28,0.2,0.0,0.07,0.01,2002-10-19,2002,0.28
Ben 10 Ultimate Alien: Cosmic Destruction,Wii,Platform,D3 Publisher,Papaya Studios,,,,,0.28,0.17,0.0,0.09,0.02,2010-10-05,2010,0.28
Haven: Call of the King,PS2,Platform,Midway Games,Traveller's Tales,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2002-11-17,2002,0.28
Assassin's Creed II: Discovery,DS,Platform,Ubisoft,Griptonite Games,,7.3,,,0.28,0.15,-0.010000000000000009,0.11,0.03,2009-11-17,2009,0.28
Tigger's Honey Hunt,PS,Platform,NewKidCo,Doki Denki,,,,,0.28,0.16,-0.010000000000000009,0.11,0.02,2000-09-29,2000,0.28
R: Racing Evolution,PS2,Racing,Namco,Namco,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2003-12-09,2003,0.28
F-1 Grand Prix,SNES,Racing,Video System,Video System,,,,,0.28,0.0,0.28,0.0,0.0,1992-04-28,1992,0.28
Corvette,GBA,Racing,TDK Mediactive,Visual Impact,,4.9,,,0.28,0.2,0.0,0.07,0.01,2003-11-11,2003,0.28
Just Dance 2017,X360,Music,Ubisoft,Ubisoft Paris,,,,,0.28,0.19,-0.010000000000000009,0.07,0.03,2016-10-25,2016,0.28
Mass Effect 3,WiiU,Role-Playing,Electronic Arts,BioWare,,9.2,,,0.28,0.14,0.0,0.12,0.02,2012-11-18,2012,0.28
Etrian Mystery Dungeon,3DS,Role-Playing,Atlus,Spike Chunsoft,,7.6,,,0.28,0.11,0.14,0.01,0.01,2015-04-07,2015,0.28
Yu-Gi-Oh! Monster Capsule Breed & Battle,PS,Role-Playing,Konami,Konami Computer Entertainment Shinjuku,,,,,0.28,0.0,0.26,0.0,0.02,1998-07-23,1998,0.28
Just Dance 2015,PS3,Music,Ubisoft,Ubisoft Paris,,,,,0.28,0.15,0.0,0.08,0.05,2014-10-21,2014,0.28
Next Hatsune Miku: Project Diva,PS3,Music,Sega,Sega,8.1,,,,0.28,0.08,0.19,-0.010000000000000009,0.02,2013-08-27,2013,0.28
SD Gundam G Generation: Cross Drive,DS,Strategy,Namco Bandai,Vanguard,,,,0.28,,,,,,2007-08-09,2007,0.28
Civilization II,PS,Strategy,Activision,LTI Grey Matter,,8.2,,,0.28,0.15,0.0,0.11,0.02,1998-01-20,1998,0.28
Kakyuusei,SAT,Strategy,Elf,Elf,,,,,0.28,0.0,0.28,0.0,0.0,1997-04-25,1997,0.28
Yu-Gi-Oh! World Championship 2008,DS,Strategy,Konami,Konami,,,,,0.28,0.13,0.12,0.02,0.01,2007-12-04,2007,0.28
Dynasty Warriors 9 Empires,All,Strategy,Koei Tecmo,Omega Force,,,,0.28,,,,,,2022-02-15,2022,0.28
Lord of Darkness,SNES,Strategy,KOEI,Koei,,,,,0.28,0.0,0.28,0.0,0.0,1994-01-01,1994,0.28
Hot Shots Golf: World Invitational,PS3,Shooter,Sony Computer Entertainment,Clap Hanz,,,,,0.28,0.0,0.28,0.0,0.0,2013-07-23,2013,0.28
Conflict: Desert Storm II - Back to Bagdhad,XB,Shooter,Gotham Games,Pivotal Games,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2003-10-04,2003,0.28
Syphon Filter: Dark Mirror,PS2,Shooter,Sony Computer Entertainment,SCEA Bend Studio,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2007-09-18,2007,0.28
Operation Flashpoint: Red River,X360,Shooter,Codemasters,Codemasters,,7.0,,,0.28,0.1,0.01,0.14,0.03,2011-06-07,2011,0.28
Unreal Championship 2: The Liandri Conflict,XB,Shooter,Midway Games,Epic Games,,,,,0.28,0.22,0.0,0.05,0.01,2005-04-18,2005,0.28
World of Tanks,PC,Shooter,Wargaming.net,Wargaming.net,,7.8,,,0.28,0.0,0.0,0.23,0.05,2011-04-12,2011,0.28
DeathSmiles,X360,Shooter,Aksys Games,Cave,,8.0,,,0.28,0.15,0.05,0.06,0.02,2010-06-29,2010,0.28
Backyard Wrestling 2: There Goes the Neighborhood,PS2,Fighting,Eidos Interactive,Paradox Development,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2004-11-16,2004,0.28
Sword of Mana,GBA,Role-Playing,Nintendo,Brownie Brown,,,,0.28,,,,,,2003-12-01,2003,0.28
Wild ARMs 5,PS2,Role-Playing,Xseed Games,Media.Vision,,7.5,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2007-08-28,2007,0.28
Incitement 3,PC,Role-Playing,Unknown,Astronomic Games,,,,0.28,,,,,,,,0.28
Tales of the World: Radiant Mythology 3,PSP,Role-Playing,Namco Bandai,Alfa System,,,,,0.28,0.0,0.28,0.0,0.0,2011-02-10,2011,0.28
Final Fantasy VI Advance,GBA,Role-Playing,Nintendo,Square Enix,,9.1,,,0.28,0.0,0.28,-0.010000000000000009,0.01,2007-02-05,2007,0.28
Digimon Adventure: Anode Tamer,WS,Role-Playing,Bandai,Bandai,,,,,0.28,0.0,0.28,0.0,0.0,1999-12-16,1999,0.28
Yu-Gi-Oh! Double Pack,GBA,Role-Playing,Konami,Konami,,,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2006-02-21,2006,0.28
Shadow Hearts,PS2,Role-Playing,Midway Games,Sacnoth,,7.0,,,0.28,0.09,0.1,0.07,0.02,2001-12-11,2001,0.28
Tales of Berseria,PC,Role-Playing,Namco Bandai Games,Namco Bandai Games,,,,0.28,,,,,,2018-01-01,2018,0.28
How to Train Your Dragon 2,3DS,Action-Adventure,Little Orbit,Torus Games,,,,,0.28,0.04,5.551115123125783e-17,0.22,0.02,2014-06-10,2014,0.28
Mobile Suit Gundam Side Story I: Senritsu no Blue,SAT,Shooter,Bandai,Bec,,,,,0.28,0.0,0.28,0.0,0.0,1996-09-20,1996,0.28
Mister Mosquito,PS2,Shooter,Eidos Interactive,Zoom Inc.,,6.6,,,0.28,0.05,0.17,0.04,0.01,2002-03-12,2002,0.28
Shadow Warrior Classic Redux,PC,Shooter,Unknown,General Arcade,,,,0.28,,,,,,,,0.28
Battleborn,XOne,Shooter,2K Games,Gearbox Software,,,,,0.28,0.2,0.0,0.05,0.03,2016-05-03,2016,0.28
Lost Planet 3,PC,Shooter,Capcom,Spark Unlimited,,,,0.28,,,,,,2013-08-27,2013,0.28
Dead to Rights: Retribution,PS3,Shooter,Namco Bandai,Volatile Games,,6.0,,,0.28,0.1,0.02,0.12,0.05,2010-04-27,2010,0.28
Spintires: MudRunner,PS4,Simulation,Focus Home Interactive,Saber Interactive,,,,,0.28,0.11,5.551115123125783e-17,0.12,0.05,2017-10-31,2017,0.28
Oxenfree,PC,Adventure,Unknown,Night School Studio,,,,0.28,,,,,,,,0.28
Bratz Ponyz,DS,Adventure,Game Factory,Neko Entertainment,,,,,0.28,0.26,0.0,0.0,0.02,2007-07-30,2007,0.28
Yakuza Kenzan!,PS3,Adventure,Sega,Sega,,,,0.28,,,,,,2008-03-07,2008,0.28
Pirates of the Caribbean: Dead Man's Chest,PSP,Adventure,Buena Vista,Griptonite Games,,4.3,,,0.28,0.25,0.0,0.01,0.02,2006-06-27,2006,0.28
Atonement 2: Ruptured by Despair,PC,Role-Playing,Unknown,Astronomic Games,,,,0.28,,,,,,,,0.28
Secret of Mana,PS4,Role-Playing,Square Enix,Square,,,,,0.28,0.06,0.05,0.12,0.04,2018-02-15,2018,0.28
Soul Nomad & the World Eaters,PS2,Role-Playing,NIS America,Nippon Ichi Software,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2007-09-25,2007,0.28
Xenosaga Episode II: Jenseits von Gut und Böse,PS2,Role-Playing,Namco,Monolith Soft,,7.3,,0.28,,,,,,2005-02-15,2005,0.28
Siren: Blood Curse,PS3,Action-Adventure,Sony Computer Entertainment,SCE Japan Studio,,8.3,,,0.28,0.010000000000000009,0.09,0.17,0.01,2008-07-24,2008,0.28
Lego Star Wars: The Force Awakens,3DS,Action-Adventure,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.28,0.05,0.02,0.19,0.02,2016-06-28,2016,0.28
Half Dead,PC,Action-Adventure,Unknown,Room710Games,,,,0.28,,,,,,,,0.28
Myst III: Exile,PS2,Adventure,Ubisoft,Presto Studios,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2002-09-22,2002,0.28
Avatar: The Last Airbender,Wii,Adventure,THQ,AWE Games,,,,,0.28,0.23,0.010000000000000009,0.02,0.02,2006-11-13,2006,0.28
The Walking Dead - The Telltale Series: A New Frontier,PC,Adventure,Unknown,Telltale Games,,,,0.28,,,,,,,,0.28
CSI: Deadly Intent,Wii,Adventure,Ubisoft,Telltale Games,,,,,0.28,0.12,0.0,0.13,0.03,2009-10-27,2009,0.28
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GC,Adventure,THQ,THQ,,,,,0.28,0.22,-0.009999999999999953,0.06,0.01,2004-09-13,2004,0.28
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GC,Adventure,Buena Vista,Traveller's Tales,,,,,0.28,0.22,-0.009999999999999953,0.06,0.01,2005-11-14,2005,0.28
Okami,Wii,Adventure,Capcom,Ready at Dawn Studios,,9.0,9.6,0.28,,,,,,2008-04-15,2008,0.28
Sierra Pro Pilot 98: The Complete Flight Simulator,PC,Simulation,Sierra Online,Dynamix,,,,0.28,,,,,,1997-12-05,1997,0.28
Armored Core: Project Phantasma,PS,Simulation,ASCII Entertainment,From Software,,7.2,,,0.28,0.06,0.15,0.04,0.02,1998-09-30,1998,0.28
Omerta - City of Gangsters,PC,Simulation,Unknown,Haemimont Games,,,,0.28,,,,,,,,0.28
SimCity 2000,SAT,Simulation,Maxis,Maxis,,,,,0.28,0.0,0.28,0.0,0.0,1995-01-01,1995,0.28
Wappy Dog,DS,Simulation,Activision,Activision,,,,,0.28,0.26,0.0,0.0,0.02,2011-11-08,2011,0.28
EyePet,PSP,Simulation,Sony Computer Entertainment,SCEE London Studio,,4.9,,,0.28,0.02,0.0,0.17,0.09,2010-11-02,2010,0.28
SimCity 4,PC,Simulation,Electronic Arts,Maxis,,8.7,,,0.28,0.01,0.010000000000000009,0.24,0.02,2003-01-12,2003,0.28
Shrek: Ogres & Dronkeys,DS,Simulation,Activision,WayForward Technologies,,,,,0.28,0.26,0.0,0.0,0.02,2007-11-05,2007,0.28
The Urbz: Sims In the City (US weekly sales),DS,Simulation,Electronic Arts,Griptonite Games,,,,,0.28,0.26,0.0,0.0,0.02,2004-11-17,2004,0.28
Moshi Monsters: Moshlings Theme Park,3DS,Simulation,Activision,"Black Lantern Studios, Inc.",,,,,0.28,0.13,0.0,0.13,0.02,2012-10-30,2012,0.28
F/A-18F Super Hornet,GBA,Simulation,Majesco,UK Magic,,,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2004-11-16,2004,0.28
Harvest Moon DS Cute (US sales),DS,Simulation,Natsume,Marvelous Interactive,,,,,0.28,0.28,0.0,0.0,0.0,2008-03-25,2008,0.28
Baby Pals,DS,Simulation,Crave Entertainment,Brain Toys,,,,,0.28,0.26,-0.010000000000000009,0.01,0.02,2007-11-19,2007,0.28
Puyo Puyo! 15th Anniversary,DS,Puzzle,Sega,Sega,,,,,0.28,0.0,0.28,0.0,0.0,2006-12-14,2006,0.28
Angry Birds: Star Wars,X360,Puzzle,Activision,Exient Entertainment,,,,,0.28,0.16,0.0,0.1,0.02,2013-10-29,2013,0.28
Cake Mania 2: Jill's Next Adventure!,DS,Puzzle,Majesco,Digital Embryo,,,,,0.28,0.26,0.0,0.0,0.02,2008-06-24,2008,0.28
Carol Vorderman's Sudoku,PS2,Puzzle,Eidos Interactive,Empire Interactive,,7.4,,,0.28,0.0,0.0,0.23,0.05,2007-03-06,2007,0.28
Jewel Quest Mysteries: Curse of the Emerald Tear,DS,Puzzle,Avanquest,TBD,,,,,0.28,-0.009999999999999953,0.0,0.25,0.04,2010-04-23,2010,0.28
SAW,X360,Action,Konami,Zombie Studios,,6.2,,,0.28,0.13,0.0,0.12,0.03,2009-10-06,2009,0.28
Disney's Extreme Skate Adventure,GBA,Sports,Activision,Vicarious Visions,,6.6,,,0.28,0.2,-0.010000000000000009,0.08,0.01,2003-09-03,2003,0.28
Bass Strike,PS2,Sports,THQ,"Pai, Inc",,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2001-09-26,2001,0.28
F1 ROC: Race of Champions,SNES,Sports,Seta Corporation,Seta Corporation,,,,,0.28,0.0,0.28,0.0,0.0,1992-03-01,1992,0.28
NBA In The Zone,PS,Sports,Konami,Konami,,,,,0.28,0.16,-0.010000000000000009,0.11,0.02,1995-12-14,1995,0.28
NCAA March Madness 2005,XB,Sports,EA Sports,EA Canada,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2004-11-17,2004,0.28
We Ski & Snowboard,Wii,Sports,Namco Bandai,Namco Bandai Games,,,,0.28,,,,,,2009-03-03,2009,0.28
NFL Blitz 20-02,PS2,Sports,Midway Games,Point of View,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2002-02-06,2002,0.28
Cabela's Big Game Hunter 2012,X360,Sports,Activision,Activision,,,,,0.28,0.24,5.551115123125783e-17,0.02,0.02,2011-09-27,2011,0.28
MLB 07: The Show,PSP,Sports,Sony Computer Entertainment,SCEA San Diego Studios,,8.1,,,0.28,0.26,0.0,0.0,0.02,2007-02-27,2007,0.28
Surf's Up,DS,Sports,Ubisoft,Ubisoft Quebec,,,,,0.28,0.26,0.0,0.0,0.02,2007-05-30,2007,0.28
Famista '92,NES,Sports,Namco,Namco,,,,,0.28,0.0,0.28,0.0,0.0,1991-12-20,1991,0.28
Hatoful Boyfriend,PC,Visual Novel,Devolver Digital,Mediatonic Ltd.,,,,0.28,,,,,,2014-09-04,2014,0.28
Polaris,2600,Action,Tigervision,Taito,,,,,0.28,0.26,0.0,0.02,0.0,1983-01-01,1983,0.28
Nichibutsu Arcade Classics,SNES,Misc,Nichibutsu,Nihon Bussan,,,,,0.28,0.0,0.28,0.0,0.0,1995-05-26,1995,0.28
Rhythm Thief & the Emperor's Treasure,3DS,Misc,Sega,Sega,,7.5,,,0.28,0.07,0.12,0.07,0.01,2012-07-10,2012,0.28
All Star Cheer Squad,DS,Sports,THQ,Gorilla Systems,,,,,0.28,0.26,0.0,0.0,0.02,2008-11-24,2008,0.28
Netsu Chu! Pro Yakyuu 2003,PS2,Sports,Namco,Namco,,,,,0.28,0.0,0.28,0.0,0.0,2003-04-03,2003,0.28
Street Hoops,XB,Sports,Activision,Black Ops Entertainment,,,,,0.28,0.21,5.551115123125783e-17,0.06,0.01,2002-08-12,2002,0.28
NBA 2K12,PSP,Sports,2K Sports,Visual Concepts,,,,,0.28,0.22,0.0,0.03,0.03,2011-10-04,2011,0.28
Pokémon Box: Ruby and Sapphire,GC,Misc,Nintendo,The Pokémon Company,,,,,0.28,0.0,0.27,0.0,0.01,2004-09-12,2004,0.28
Disney Channel: All Star Party,Wii,Misc,Disney Interactive Studios,"Page 44 Studios, LLC",5.4,,,,0.28,0.18,-0.009999999999999953,0.08,0.03,2010-10-26,2010,0.28
Junior Brain Trainer 2,DS,Misc,GSP,Sanuk Games,,,,,0.28,0.04,5.551115123125783e-17,0.21,0.03,2011-02-01,2011,0.28
SingStar Country,PS2,Misc,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,0.28,0.14,-0.010000000000000009,0.11,0.04,2008-10-28,2008,0.28
Arcade Hits: Frisky Tom,PS,Action,Hamster Corporation,Hamster,,,,,0.28,0.16,-0.010000000000000009,0.11,0.02,2002-07-25,2002,0.28
Medieval Moves: Deadmund's Quest,PS3,Action,Sony Computer Entertainment,Zindagi Games,,7.0,,,0.28,0.13,-0.010000000000000009,0.11,0.05,2011-11-15,2011,0.28
Skylanders SWAP Force,3DS,Platform,Activision,n-Space,,7.7,,,0.27,0.12,0.0,0.13,0.02,2013-10-13,2013,0.27
Despicable Me: The Game,Wii,Platform,D3 Publisher,Monkey Bar Games,,,,,0.27,0.16,0.010000000000000009,0.08,0.02,2010-07-06,2010,0.27
Skylanders Imaginators,XOne,Platform,Activision,Toys for Bob,,,,,0.27,0.19,0.0,0.05,0.03,2016-10-16,2016,0.27
Puppeteer,PS3,Platform,Sony Computer Entertainment America,SCE Japan Studio,8.7,,,,0.27,0.11,0.02,0.09,0.04,2013-09-10,2013,0.27
Ratatouille,X360,Platform,THQ,Heavy Iron Studios,,5.3,,,0.27,0.23,0.0,0.02,0.02,2007-06-26,2007,0.27
Mega Man Legacy Collection,XOne,Platform,Capcom,Digital Eclipse Software,,,,0.27,,,,,,2015-08-25,2015,0.27
Day of the Tentacle Remastered,PC,Adventure,Unknown,Double Fine Productions,,,,0.27,,,,,,,,0.27
Batman - The Telltale Series,PC,Adventure,Unknown,Telltale Games,,,,0.27,,,,,,,,0.27
Are You Smarter than a 5th Grader? Game Time,Wii,Puzzle,THQ,THQ,,,,,0.27,0.25,0.0,0.0,0.02,2009-10-26,2009,0.27
M&M's Blast!,GBA,Puzzle,Majesco,Pipe Dream Interactive,,,,,0.27,0.2,0.0,0.07,0.0,2001-12-01,2001,0.27
Angry Birds: Star Wars,Wii,Puzzle,Activision,Exient Entertainment,,,,,0.27,0.15,0.0,0.1,0.02,2013-10-29,2013,0.27
Pac-Pix,DS,Puzzle,Namco,Namco,,6.8,,,0.27,0.16,0.1,0.0,0.01,2005-04-26,2005,0.27
Ratatouille: Food Frenzy,DS,Puzzle,THQ,Helixe,,,,,0.27,0.25,0.0,0.0,0.02,2007-10-29,2007,0.27
Super Nazo Puyo: Ruruu no Ruu,SNES,Puzzle,Banpresto,Compile,,,,,0.27,0.0,0.27,0.0,0.0,1995-05-26,1995,0.27
Super Collapse! 3,DS,Puzzle,Mumbo Jumbo,Mac Play,,,,,0.27,0.25,0.0,0.0,0.02,2007-10-30,2007,0.27
Gunship,PS,Simulation,Microprose,MicroProse,,,,,0.27,0.15,0.0,0.1,0.02,1996-07-03,1996,0.27
Thoroughbred Breeder II,SNES,Simulation,Hect,Hector,,,,,0.27,0.0,0.27,0.0,0.0,1994-06-08,1994,0.27
The Sims 2: Pets,GC,Simulation,Electronic Arts,Maxis,,6.9,,,0.27,0.21,0.0,0.05,0.01,2006-10-17,2006,0.27
Littlest Pet Shop: Beach Friends,DS,Simulation,Electronic Arts,EA Salt Lake,,,,,0.27,0.25,0.0,0.0,0.02,2009-10-20,2009,0.27
hack_me,PC,Simulation,Unknown,Egor Magurin,,,,0.27,,,,,,,,0.27
iCarly 2: iJoin The Click!,DS,Adventure,Activision,"Human Soft, Inc.",,,,,0.27,0.25,0.0,0.0,0.02,2010-11-16,2010,0.27
Evil Dead: Hail to the King,PS,Adventure,THQ,Heavy Iron Studios,,,,,0.27,0.15,0.0,0.1,0.02,2000-12-04,2000,0.27
One Piece Unlimited Cruise 1: The Treasure Beneath the Waves,Wii,Adventure,Namco Bandai,Ganbarion,,,,,0.27,0.0,0.19,0.07,0.01,2009-06-19,2009,0.27
Okami,PS2,Adventure,Capcom,Clover Studio,,9.4,9.0,0.27,,,,,,2006-09-19,2006,0.27
Harry Potter and the Order of the Phoenix,PS2,Adventure,Electronic Arts,EA Games,,,,,0.27,0.13,0.010000000000000009,0.1,0.03,2007-06-25,2007,0.27
Megamind: The Blue Defender,DS,Adventure,THQ,Tantalus Interactive,,,,,0.27,0.19,0.0,0.06,0.02,2010-11-02,2010,0.27
Minecraft: Story Mode - Season Two,XOne,Adventure,Telltale Games,Telltale Games,,,,,0.27,0.17,0.0,0.08,0.02,2017-09-19,2017,0.27
Home Behind,PC,Adventure,Unknown,TPP Studio,,,,0.27,,,,,,,,0.27
The Dog Island,PS2,Adventure,Ubisoft,Yuke's Media Creations,,,,,0.27,0.13,0.010000000000000009,0.1,0.03,2008-10-14,2008,0.27
